,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
2094,7.0,0.8000000000000043,9.300000000000004,6.700000000000003,1.0,10.0,11.0,-3.0,0.0,6.0,-8.0
2096,8.0,2.1000000000000014,7.5,9.599999999999994,2.0,1.0,3.0,6.0,-1.0,-1.0,7.0
2098,15.0,-3.5,5.600000000000001,-2.799999999999997,6.0,-1.0,5.0,-5.0,-1.0,-5.0,-1.0
2100,-8.0,-12.899999999999999,-18.5,13.299999999999997,12.0,-11.0,1.0,-5.0,-6.0,-7.0,-4.0
2102,27.0,14.700000000000003,12.599999999999998,0.0,-3.0,1.0,-2.0,10.0,2.0,-2.0,4.0
2104,-39.0,-13.5,-40.6,-19.799999999999997,-3.0,-13.0,-16.0,-11.0,-2.0,-1.0,-1.0
2106,21.0,11.700000000000003,9.0,26.200000000000003,-9.0,10.0,1.0,1.0,9.0,2.0,4.0
2108,-9.0,-4.899999999999999,-2.299999999999997,-2.5,5.0,1.0,6.0,-10.0,-5.0,8.0,1.0
2110,-10.0,-5.200000000000003,-16.2,8.600000000000009,-3.0,-5.0,-8.0,2.0,1.0,-2.0,0.0
2112,4.0,0.7999999999999972,-3.1999999999999957,-23.9,-1.0,-1.0,-2.0,8.0,0.0,-1.0,-4.0
2114,7.0,-5.600000000000001,6.700000000000003,5.099999999999994,9.0,-3.0,6.0,-5.0,-2.0,1.0,-3.0
2116,-3.0,3.0999999999999943,-1.6999999999999993,-26.4,-2.0,0.0,-2.0,5.0,2.0,1.0,-5.0
2118,16.0,5.600000000000001,25.599999999999998,-8.599999999999994,-5.0,9.0,4.0,16.0,0.0,3.0,-9.0
2120,18.0,11.400000000000006,15.5,-8.400000000000006,-4.0,12.0,8.0,3.0,0.0,6.0,4.0
2122,7.0,3.6000000000000014,-3.1999999999999993,-40.900000000000006,2.0,2.0,4.0,4.0,1.0,-4.0,-2.0
2124,-4.0,7.800000000000004,3.799999999999997,-1.5999999999999943,-6.0,-4.0,-10.0,4.0,0.0,2.0,-4.0
2126,16.0,15.799999999999997,20.299999999999997,16.799999999999997,-10.0,9.0,-1.0,3.0,0.0,3.0,12.0
2128,8.0,4.099999999999994,-3.4000000000000057,27.299999999999997,-4.0,5.0,1.0,11.0,0.0,1.0,-8.0
2130,1.0,0.5,3.8999999999999986,-9.700000000000003,-5.0,-6.0,-11.0,6.0,0.0,-8.0,-9.0
2132,-4.0,8.800000000000004,9.600000000000001,-2.0,-13.0,-6.0,-19.0,3.0,-4.0,-4.0,3.0
2134,13.0,1.2999999999999972,4.699999999999996,-17.800000000000004,-6.0,-7.0,-13.0,5.0,5.0,-10.0,-6.0
2136,-17.0,-8.599999999999994,-15.2,13.799999999999997,-1.0,-11.0,-12.0,-3.0,-2.0,-3.0,2.0
2138,-11.0,4.700000000000003,-3.3000000000000007,-3.5,-4.0,4.0,0.0,-4.0,2.0,6.0,10.0
2140,-11.0,-7.600000000000001,1.3999999999999986,-3.299999999999997,-5.0,-14.0,-19.0,-1.0,-2.0,-4.0,4.0
2142,-24.0,-15.200000000000003,-20.900000000000002,-3.700000000000003,6.0,-10.0,-4.0,-16.0,-9.0,-5.0,-9.0
2144,-5.0,-4.299999999999997,-14.100000000000001,7.099999999999994,1.0,-1.0,0.0,4.0,2.0,-1.0,1.0
2146,-14.0,-4.599999999999994,3.299999999999997,-1.9000000000000057,-8.0,-6.0,-14.0,-5.0,-3.0,3.0,-4.0
2148,-8.0,-13.099999999999994,-10.5,-13.400000000000006,4.0,-7.0,-3.0,-6.0,-3.0,-6.0,-7.0
2150,8.0,4.599999999999994,-4.899999999999999,-2.299999999999997,1.0,-1.0,0.0,4.0,3.0,-6.0,5.0
2152,7.0,11.7,21.299999999999997,0.0,-6.0,17.0,11.0,8.0,0.0,10.0,11.0
2154,5.0,3.3000000000000043,2.5,-15.099999999999994,0.0,2.0,2.0,4.0,1.0,2.0,-3.0
2156,-1.0,-3.5,-5.199999999999996,11.0,5.0,3.0,8.0,-7.0,-9.0,1.0,-3.0
2158,5.0,-6.600000000000001,6.700000000000003,11.799999999999997,4.0,-1.0,3.0,-11.0,-4.0,-3.0,-15.0
2160,5.0,13.799999999999997,7.5,-6.200000000000003,-11.0,6.0,-5.0,5.0,3.0,3.0,-3.0
2162,-13.0,-2.3999999999999986,-16.9,-8.300000000000011,-1.0,1.0,0.0,-13.0,1.0,5.0,-2.0
2164,3.0,0.0,-11.100000000000001,1.7999999999999972,2.0,4.0,6.0,4.0,-1.0,0.0,-1.0
2166,-6.0,-5.300000000000004,-1.0,5.299999999999997,3.0,1.0,4.0,-7.0,3.0,1.0,-1.0
2168,17.0,0.6999999999999957,3.599999999999998,21.10000000000001,6.0,1.0,7.0,1.0,4.0,-8.0,1.0
2170,-11.0,-0.8000000000000043,-26.999999999999996,-6.599999999999994,-2.0,-8.0,-10.0,-2.0,5.0,-4.0,-2.0
2172,18.0,4.199999999999996,9.600000000000001,34.300000000000004,2.0,12.0,14.0,-4.0,1.0,5.0,-5.0
2174,4.0,5.100000000000001,1.7000000000000028,25.299999999999997,1.0,11.0,12.0,3.0,5.0,12.0,-7.0
2176,-3.0,-4.899999999999999,-9.899999999999999,-4.200000000000003,8.0,5.0,13.0,-7.0,-2.0,0.0,-4.0
2178,16.0,7.5,12.599999999999998,-13.900000000000006,-1.0,10.0,9.0,8.0,-3.0,1.0,2.0
2180,-27.0,-16.099999999999994,-20.799999999999997,1.7999999999999972,3.0,-12.0,-9.0,-4.0,-4.0,-7.0,-6.0
2182,2.0,3.9000000000000057,16.2,-20.700000000000003,-4.0,1.0,-3.0,-3.0,0.0,4.0,-9.0
2184,-7.0,-3.200000000000003,21.9,14.5,-8.0,-4.0,-12.0,0.0,-5.0,0.0,-4.0
2186,-5.0,-1.1000000000000014,-3.599999999999998,0.29999999999999716,-2.0,-5.0,-7.0,-2.0,3.0,-7.0,6.0
2188,17.0,4.299999999999997,15.200000000000003,13.100000000000001,-3.0,1.0,-2.0,-2.0,0.0,-8.0,3.0
2190,-13.0,-8.399999999999999,-4.700000000000003,-5.0,-3.0,-14.0,-17.0,-15.0,-7.0,-4.0,-1.0
2192,-19.0,-8.899999999999999,-20.0,28.6,2.0,3.0,5.0,-12.0,2.0,3.0,-5.0
2194,-9.0,-1.8000000000000043,-26.5,-5.8999999999999915,6.0,-2.0,4.0,-3.0,0.0,1.0,-6.0
2196,-9.0,2.0,-6.600000000000001,1.0,-5.0,2.0,-3.0,-4.0,-2.0,4.0,4.0
2198,6.0,4.800000000000004,2.8000000000000007,2.299999999999997,-11.0,5.0,-6.0,0.0,-1.0,-4.0,-10.0
2200,7.0,2.6999999999999957,9.299999999999997,-11.899999999999991,0.0,1.0,1.0,3.0,-5.0,-1.0,-4.0
2202,-8.0,-2.5,-5.100000000000001,-25.200000000000003,1.0,2.0,3.0,5.0,-2.0,1.0,-3.0
2204,-1.0,1.7999999999999972,1.3999999999999986,7.600000000000001,-5.0,5.0,0.0,6.0,0.0,6.0,8.0
2206,15.0,-0.8999999999999986,0.7000000000000028,-0.7000000000000028,4.0,-1.0,3.0,12.0,-4.0,-5.0,0.0
2208,5.0,1.7999999999999972,-2.3999999999999986,-0.3999999999999915,0.0,6.0,6.0,4.0,-3.0,-1.0,-2.0
2210,-9.0,-9.700000000000003,-1.9000000000000057,13.100000000000009,5.0,-11.0,-6.0,-9.0,1.0,-3.0,-2.0
2212,-22.0,-6.399999999999999,-19.699999999999996,-31.700000000000003,-2.0,-8.0,-10.0,0.0,0.0,-1.0,-2.0
2214,-9.0,-0.3999999999999986,9.2,6.800000000000011,0.0,-3.0,-3.0,6.0,2.0,0.0,13.0
2216,-13.0,-16.6,-2.6999999999999993,-6.900000000000006,11.0,-13.0,-2.0,-7.0,-4.0,-3.0,1.0
2218,-12.0,-10.399999999999999,-19.2,5.8999999999999915,1.0,-15.0,-14.0,-3.0,-2.0,0.0,-7.0
2220,-7.0,-5.700000000000003,0.0,-16.5,4.0,-3.0,1.0,-15.0,-5.0,-4.0,-6.0
2222,11.0,3.6000000000000014,21.4,15.399999999999991,4.0,6.0,10.0,9.0,3.0,8.0,2.0
2224,3.0,-7.899999999999999,18.7,14.800000000000011,8.0,1.0,9.0,6.0,-4.0,1.0,1.0
2226,20.0,12.699999999999996,20.8,1.0999999999999943,-9.0,4.0,-5.0,11.0,4.0,-5.0,10.0
2228,6.0,6.5,1.5,-19.0,2.0,7.0,9.0,-7.0,-1.0,3.0,-3.0
2230,-2.0,-3.1000000000000014,-11.5,-16.900000000000006,-1.0,-6.0,-7.0,-4.0,-5.0,-9.0,-6.0
2232,-6.0,-4.799999999999997,-4.200000000000003,-1.5999999999999943,4.0,-4.0,0.0,-3.0,-1.0,2.0,4.0
2234,-5.0,-4.100000000000001,-3.200000000000003,4.099999999999994,2.0,-3.0,-1.0,8.0,0.0,3.0,7.0
2236,-18.0,-4.0,-14.5,-1.5,0.0,-5.0,-5.0,-15.0,0.0,2.0,5.0
2238,-9.0,2.0,-18.299999999999997,-12.0,1.0,-3.0,-2.0,1.0,0.0,3.0,4.0
2240,21.0,13.300000000000004,13.100000000000001,2.799999999999997,-2.0,13.0,11.0,7.0,0.0,2.0,-2.0
2242,-6.0,-0.6000000000000014,-13.700000000000003,-26.299999999999997,4.0,2.0,6.0,-1.0,6.0,1.0,0.0
2244,-17.0,-4.399999999999999,-38.9,-6.900000000000006,0.0,-2.0,-2.0,-10.0,2.0,2.0,-4.0
2246,-27.0,-5.599999999999994,-11.5,-0.9000000000000057,-9.0,-17.0,-26.0,-6.0,2.0,-3.0,-1.0
2248,-22.0,-4.400000000000006,-5.699999999999999,8.399999999999991,-3.0,-1.0,-4.0,2.0,-3.0,5.0,-2.0
2250,-10.0,-2.8999999999999986,-2.3000000000000043,14.400000000000006,-3.0,-1.0,-4.0,-14.0,0.0,2.0,2.0
2252,-19.0,-7.799999999999997,-13.899999999999999,-3.9000000000000057,-5.0,-10.0,-15.0,0.0,1.0,-1.0,2.0
2254,-18.0,-0.3999999999999986,-27.099999999999998,-27.299999999999997,-6.0,-3.0,-9.0,-10.0,-2.0,0.0,1.0
2256,8.0,5.699999999999996,16.5,21.700000000000003,3.0,19.0,22.0,3.0,1.0,13.0,4.0
2258,-20.0,-5.899999999999999,-15.900000000000002,-45.3,-1.0,-8.0,-9.0,-9.0,-2.0,-2.0,-3.0
2260,-16.0,-4.700000000000003,-22.1,5.599999999999994,3.0,-3.0,0.0,3.0,4.0,3.0,3.0
2262,5.0,7.200000000000003,18.300000000000004,-2.5,-1.0,9.0,8.0,-2.0,-1.0,5.0,0.0
2264,-15.0,-2.1999999999999957,4.299999999999997,1.7999999999999972,3.0,4.0,7.0,-8.0,-5.0,10.0,-1.0
2266,14.0,6.0,2.4999999999999964,-2.4000000000000057,2.0,7.0,9.0,4.0,2.0,-3.0,-1.0
2268,-28.0,-13.100000000000001,-8.299999999999997,6.599999999999994,-5.0,-6.0,-11.0,-16.0,-5.0,2.0,-3.0
2270,-3.0,7.600000000000001,-21.9,-23.400000000000006,5.0,5.0,10.0,-3.0,1.0,8.0,3.0
2272,-8.0,-15.200000000000003,-14.000000000000004,2.9000000000000057,3.0,-16.0,-13.0,-10.0,-1.0,-6.0,-8.0
2274,14.0,6.300000000000004,-10.700000000000003,31.299999999999997,3.0,11.0,14.0,0.0,2.0,4.0,8.0
2276,6.0,8.799999999999997,-3.299999999999997,20.299999999999997,-2.0,15.0,13.0,7.0,5.0,10.0,5.0
2278,7.0,12.300000000000004,0.0,-29.800000000000004,3.0,17.0,20.0,3.0,3.0,6.0,4.0
2280,-27.0,-8.100000000000001,-22.7,16.299999999999997,-2.0,-4.0,-6.0,-15.0,-1.0,3.0,2.0
2282,11.0,7.5,5.200000000000003,-4.599999999999994,2.0,10.0,12.0,3.0,1.0,-2.0,6.0
2284,3.0,6.799999999999997,13.399999999999999,2.799999999999997,-6.0,6.0,0.0,2.0,-5.0,2.0,9.0
2286,19.0,8.900000000000006,16.099999999999998,-4.200000000000003,4.0,6.0,10.0,7.0,1.0,-1.0,3.0
2288,13.0,9.399999999999999,16.299999999999997,18.700000000000003,-13.0,3.0,-10.0,-1.0,3.0,-9.0,4.0
2290,8.0,-10.899999999999999,7.399999999999999,25.0,7.0,-10.0,-3.0,-7.0,-11.0,-12.0,-5.0
2292,22.0,5.399999999999999,1.8999999999999986,1.0999999999999943,5.0,5.0,10.0,14.0,2.0,-7.0,1.0
2294,14.0,9.399999999999999,5.600000000000001,-6.0,-2.0,1.0,-1.0,8.0,3.0,-10.0,-3.0
2296,-2.0,2.0,1.7999999999999972,7.5,-8.0,-1.0,-9.0,-3.0,1.0,4.0,-6.0
2298,-15.0,-8.5,-19.2,0.7999999999999972,0.0,-10.0,-10.0,-1.0,-1.0,-7.0,0.0
2300,-7.0,-1.5,-7.699999999999996,-2.0999999999999943,0.0,-7.0,-7.0,-6.0,0.0,2.0,-3.0
2302,8.0,7.600000000000001,-7.399999999999999,-6.0,-3.0,2.0,-1.0,-3.0,0.0,-6.0,2.0
2304,6.0,-1.0,3.5,-9.200000000000003,5.0,-4.0,1.0,-2.0,-4.0,-7.0,-9.0
2306,32.0,16.099999999999998,11.200000000000003,-3.5999999999999943,-1.0,6.0,5.0,12.0,3.0,-8.0,1.0
2308,-3.0,1.2000000000000028,-7.799999999999997,10.900000000000006,-6.0,-3.0,-9.0,-4.0,2.0,-2.0,8.0
2310,16.0,7.200000000000003,0.7000000000000028,27.499999999999993,-4.0,11.0,7.0,5.0,1.0,7.0,12.0
2312,5.0,4.600000000000001,-22.4,-26.099999999999994,0.0,3.0,3.0,2.0,0.0,0.0,-9.0
2314,-27.0,-23.4,-31.099999999999998,35.2,11.0,-7.0,4.0,-3.0,1.0,0.0,-9.0
2316,-21.0,-4.899999999999999,3.4000000000000057,12.600000000000009,-14.0,-6.0,-20.0,-1.0,-5.0,4.0,1.0
2318,9.0,-2.6000000000000014,11.100000000000001,-0.7999999999999972,0.0,-9.0,-9.0,7.0,-2.0,-7.0,2.0
2320,-3.0,-4.100000000000001,19.2,-17.299999999999997,-3.0,-9.0,-12.0,-3.0,-7.0,-3.0,1.0
2322,5.0,7.100000000000001,0.0,1.7000000000000028,-9.0,2.0,-7.0,-2.0,3.0,4.0,1.0
2324,8.0,1.8999999999999986,5.600000000000001,-18.099999999999994,5.0,8.0,13.0,-3.0,-2.0,2.0,7.0
2326,-7.0,3.200000000000003,7.299999999999997,-29.300000000000004,-4.0,-4.0,-8.0,1.0,-1.0,1.0,6.0
2328,1.0,7.5,-13.100000000000001,-22.500000000000007,-2.0,4.0,2.0,-8.0,1.0,2.0,-7.0
2330,-5.0,3.5,17.4,8.699999999999989,-11.0,-11.0,-22.0,2.0,1.0,-6.0,8.0
2332,18.0,14.599999999999994,2.5,-16.5,2.0,6.0,8.0,13.0,6.0,2.0,4.0
2334,17.0,8.899999999999999,16.099999999999998,20.799999999999997,-8.0,7.0,-1.0,-1.0,4.0,0.0,-7.0
2336,9.0,2.8000000000000043,3.5999999999999943,2.299999999999997,-2.0,1.0,-1.0,6.0,2.0,-7.0,-2.0
2338,21.0,8.700000000000003,8.100000000000001,-21.0,5.0,5.0,10.0,13.0,-1.0,0.0,3.0
2340,17.0,9.0,24.199999999999996,-17.700000000000003,4.0,8.0,12.0,-1.0,1.0,4.0,-5.0
2342,-5.0,5.100000000000001,-2.700000000000003,-6.0,-1.0,10.0,9.0,-1.0,4.0,8.0,-5.0
2344,9.0,2.1999999999999957,7.600000000000001,5.799999999999997,9.0,2.0,11.0,-2.0,-5.0,-7.0,6.0
2346,3.0,3.5,0.1999999999999993,16.099999999999994,-1.0,9.0,8.0,7.0,0.0,7.0,7.0
2348,5.0,10.099999999999994,22.700000000000003,-8.299999999999997,-11.0,6.0,-5.0,2.0,1.0,-1.0,-1.0
2350,-1.0,-3.700000000000003,2.4999999999999964,-27.5,5.0,-2.0,3.0,7.0,-6.0,-3.0,6.0
2352,23.0,17.900000000000006,8.0,9.100000000000001,-1.0,16.0,15.0,4.0,-2.0,4.0,7.0
2354,-18.0,-4.0,-9.5,15.099999999999994,-3.0,0.0,-3.0,-1.0,3.0,5.0,7.0
2356,-10.0,2.0,-4.5,-6.799999999999997,-14.0,-7.0,-21.0,0.0,0.0,-1.0,4.0
2358,4.0,7.699999999999996,3.3999999999999986,-0.7000000000000028,-8.0,3.0,-5.0,-1.0,1.0,-4.0,-4.0
2360,-7.0,-4.099999999999994,9.399999999999999,7.299999999999997,0.0,0.0,0.0,0.0,0.0,3.0,6.0
2362,21.0,6.899999999999999,40.0,17.5,-6.0,4.0,-2.0,6.0,5.0,0.0,7.0
2364,-5.0,4.799999999999997,4.799999999999997,-14.600000000000009,-1.0,7.0,6.0,3.0,-1.0,8.0,-2.0
2366,-9.0,-4.800000000000004,-7.700000000000003,-29.200000000000003,5.0,1.0,6.0,-7.0,1.0,1.0,-6.0
2368,-30.0,-16.199999999999996,-7.5,-24.599999999999994,4.0,-12.0,-8.0,-12.0,-8.0,-4.0,-3.0
2370,-11.0,-7.900000000000006,-17.5,-1.2999999999999972,1.0,-11.0,-10.0,-11.0,2.0,-7.0,-3.0
2372,-11.0,1.5,3.4000000000000057,11.099999999999994,-4.0,4.0,0.0,-7.0,-5.0,2.0,-2.0
2374,8.0,1.0,7.900000000000002,18.0,-6.0,5.0,-1.0,-9.0,0.0,-5.0,-10.0
2376,2.0,11.100000000000001,-7.600000000000001,16.200000000000003,-7.0,15.0,8.0,1.0,3.0,11.0,0.0
2378,-4.0,-1.8999999999999986,2.0,9.600000000000009,-13.0,-8.0,-21.0,-2.0,-8.0,-5.0,8.0
2380,-2.0,-2.1000000000000014,-4.5,-20.099999999999994,-1.0,-8.0,-9.0,1.0,5.0,-7.0,5.0
2382,-12.0,-13.100000000000001,-14.800000000000004,24.10000000000001,3.0,-6.0,-3.0,-6.0,-6.0,-2.0,-2.0
2384,-7.0,-7.700000000000003,1.9999999999999964,3.5999999999999943,3.0,-7.0,-4.0,1.0,1.0,-1.0,4.0
2386,-34.0,-8.200000000000003,3.799999999999997,-22.699999999999996,0.0,-10.0,-10.0,-5.0,-6.0,7.0,-3.0
2388,-10.0,-7.5,-5.399999999999999,6.799999999999997,6.0,0.0,6.0,0.0,3.0,3.0,3.0
2390,17.0,7.0,-3.1000000000000014,-9.200000000000003,6.0,13.0,19.0,10.0,-1.0,2.0,-2.0
2392,-3.0,-10.5,0.3999999999999986,15.299999999999997,6.0,1.0,7.0,-4.0,-2.0,2.0,-1.0
2394,9.0,8.399999999999999,-2.299999999999997,15.399999999999991,-1.0,4.0,3.0,7.0,0.0,2.0,5.0
2396,-42.0,-16.5,-21.200000000000003,0.4000000000000057,-6.0,-10.0,-16.0,-7.0,1.0,8.0,-5.0
2398,-4.0,-6.900000000000006,-4.400000000000006,14.300000000000004,7.0,-7.0,0.0,-6.0,-7.0,-4.0,-1.0
2400,16.0,10.700000000000003,-18.5,5.599999999999994,0.0,13.0,13.0,-2.0,4.0,1.0,5.0
2402,21.0,6.0,20.6,10.900000000000006,1.0,5.0,6.0,13.0,-1.0,-4.0,14.0
2404,4.0,2.6999999999999957,3.3000000000000007,12.700000000000003,3.0,1.0,4.0,1.0,0.0,-1.0,4.0
2406,-10.0,-3.1000000000000014,20.3,15.299999999999997,-6.0,2.0,-4.0,-7.0,2.0,9.0,1.0
2408,-8.0,-5.700000000000003,-0.6000000000000014,-16.4,6.0,-5.0,1.0,-3.0,-4.0,1.0,-4.0
2410,4.0,3.8999999999999986,-8.200000000000003,7.900000000000006,-3.0,7.0,4.0,6.0,6.0,-2.0,-14.0
2412,18.0,5.100000000000001,7.300000000000001,-5.700000000000003,6.0,13.0,19.0,-2.0,0.0,8.0,-11.0
2414,3.0,-3.700000000000003,-9.099999999999998,-1.6000000000000085,3.0,3.0,6.0,-6.0,-6.0,-3.0,-4.0
2416,-19.0,-8.0,-10.899999999999999,-16.700000000000003,-1.0,-13.0,-14.0,-2.0,-1.0,-3.0,6.0
2418,-5.0,-1.2000000000000028,-10.200000000000003,2.200000000000003,-9.0,-12.0,-21.0,-1.0,4.0,-3.0,-5.0
2420,-18.0,-3.5,-25.2,-9.799999999999997,-5.0,-7.0,-12.0,-4.0,-2.0,3.0,-9.0
2422,5.0,-0.6000000000000014,-21.200000000000003,-15.299999999999997,6.0,2.0,8.0,-8.0,3.0,-4.0,-10.0
2424,2.0,2.700000000000003,-2.0999999999999943,4.299999999999997,-5.0,-3.0,-8.0,5.0,-6.0,-1.0,6.0
2426,10.0,3.700000000000003,3.1999999999999993,-6.200000000000003,0.0,8.0,8.0,-4.0,1.0,2.0,-6.0
2428,-21.0,-2.799999999999997,0.3000000000000007,-4.299999999999997,-2.0,2.0,0.0,-7.0,-3.0,6.0,1.0
2430,-17.0,-5.399999999999999,-13.499999999999996,-4.0,-3.0,-7.0,-10.0,-4.0,-2.0,2.0,4.0
2432,-16.0,1.4000000000000057,-11.399999999999999,-31.4,-5.0,-2.0,-7.0,-2.0,4.0,5.0,-5.0
2434,12.0,4.399999999999999,3.0,-25.699999999999996,-1.0,-5.0,-6.0,4.0,-4.0,-6.0,-2.0
2436,-5.0,2.9000000000000057,15.599999999999998,-5.200000000000003,-5.0,1.0,-4.0,4.0,-4.0,7.0,8.0
2438,5.0,-7.900000000000006,-8.099999999999998,13.099999999999994,3.0,-1.0,2.0,0.0,-1.0,-2.0,-6.0
2440,6.0,6.899999999999999,12.200000000000003,-5.700000000000003,5.0,4.0,9.0,-7.0,2.0,-3.0,-1.0
2442,-10.0,-3.8000000000000043,10.600000000000001,-2.0999999999999943,1.0,1.0,2.0,-7.0,-2.0,6.0,0.0
2444,-9.0,-4.100000000000001,13.5,12.5,-3.0,-1.0,-4.0,-7.0,-7.0,6.0,0.0
2446,-7.0,-4.199999999999996,-11.400000000000002,0.5999999999999943,0.0,-6.0,-6.0,5.0,-5.0,-2.0,2.0
2448,-12.0,-3.0,-4.600000000000001,-12.400000000000006,-6.0,6.0,0.0,-8.0,0.0,8.0,-6.0
2450,8.0,7.100000000000001,-6.0,30.9,-5.0,7.0,2.0,-4.0,2.0,0.0,-5.0
2452,48.0,17.4,32.4,6.3999999999999915,5.0,19.0,24.0,12.0,-1.0,2.0,-2.0
2454,-8.0,-2.6000000000000014,4.0,-15.599999999999994,-1.0,-7.0,-8.0,1.0,-7.0,2.0,-2.0
2456,-3.0,-4.899999999999999,2.3000000000000007,-8.0,0.0,-4.0,-4.0,5.0,0.0,-5.0,-1.0
2458,1.0,-5.299999999999997,-16.699999999999996,-22.099999999999994,4.0,-2.0,2.0,-6.0,-4.0,-4.0,-9.0
2460,6.0,3.299999999999997,-4.0,16.599999999999994,-9.0,1.0,-8.0,2.0,0.0,5.0,-7.0
2462,7.0,4.700000000000003,-5.5,-5.800000000000011,-8.0,-3.0,-11.0,3.0,0.0,-3.0,-4.0
2464,-4.0,-5.300000000000004,-0.3999999999999986,19.599999999999994,8.0,-2.0,6.0,-8.0,-3.0,-2.0,1.0
2466,18.0,5.899999999999999,3.8000000000000043,5.299999999999997,0.0,4.0,4.0,2.0,3.0,-10.0,-1.0
2468,-3.0,3.8000000000000043,10.0,-32.900000000000006,3.0,8.0,11.0,2.0,-1.0,14.0,1.0
2470,-20.0,-2.3999999999999986,9.799999999999997,-4.599999999999994,-4.0,-2.0,-6.0,-2.0,-5.0,5.0,3.0
2472,-4.0,-9.599999999999994,-21.4,-36.99999999999999,11.0,-9.0,2.0,-7.0,-3.0,-3.0,-7.0
2474,8.0,4.0,6.399999999999999,4.700000000000003,6.0,11.0,17.0,1.0,4.0,7.0,0.0
2476,-5.0,6.300000000000004,13.899999999999999,9.699999999999996,-6.0,8.0,2.0,0.0,-4.0,5.0,1.0
2478,15.0,9.700000000000003,3.8000000000000007,-8.299999999999997,2.0,4.0,6.0,0.0,-5.0,-6.0,6.0
2480,18.0,1.6000000000000014,7.199999999999996,-13.200000000000003,1.0,1.0,2.0,5.0,-6.0,-9.0,-3.0
2482,1.0,-0.10000000000000142,10.5,1.9000000000000057,1.0,4.0,5.0,-4.0,3.0,6.0,-7.0
2484,39.0,10.600000000000001,37.6,-1.5999999999999943,4.0,10.0,14.0,11.0,1.0,-6.0,2.0
2486,-15.0,-1.5,-9.799999999999997,-11.100000000000001,-3.0,-11.0,-14.0,-3.0,-6.0,-3.0,5.0
2488,-2.0,1.2000000000000028,-6.800000000000001,-8.0,-7.0,-12.0,-19.0,2.0,-1.0,-6.0,-4.0
2490,-25.0,-14.199999999999996,-20.7,-20.799999999999997,10.0,-17.0,-7.0,-9.0,1.0,-4.0,0.0
2492,27.0,18.9,12.899999999999999,-1.1000000000000085,-4.0,14.0,10.0,14.0,3.0,2.0,0.0
2494,18.0,9.0,12.899999999999999,-17.5,2.0,9.0,11.0,7.0,-3.0,4.0,3.0
2496,12.0,0.9000000000000057,4.599999999999998,-5.400000000000006,3.0,5.0,8.0,-5.0,-2.0,-4.0,2.0
2498,-10.0,-4.199999999999996,-31.499999999999996,1.5,-1.0,-6.0,-7.0,-7.0,2.0,-7.0,-4.0
2500,1.0,-4.199999999999996,6.299999999999997,16.700000000000003,-1.0,-4.0,-5.0,1.0,-6.0,-6.0,2.0
2502,-29.0,-11.200000000000003,-16.0,-4.299999999999997,-3.0,-5.0,-8.0,-6.0,3.0,5.0,7.0
2504,-4.0,-4.899999999999999,1.7000000000000028,12.5,-3.0,-9.0,-12.0,-5.0,-3.0,-7.0,5.0
2506,3.0,-3.1000000000000014,-3.6000000000000014,-15.800000000000011,2.0,-3.0,-1.0,9.0,-1.0,-8.0,1.0
2508,-9.0,-9.100000000000001,-10.999999999999996,4.0,0.0,-2.0,-2.0,-13.0,2.0,-2.0,-4.0
2510,47.0,19.4,27.700000000000003,12.5,2.0,15.0,17.0,15.0,-1.0,-4.0,-2.0
2512,-6.0,4.199999999999996,-1.1000000000000014,3.8999999999999915,-6.0,-1.0,-7.0,-4.0,3.0,1.0,0.0
2514,9.0,10.899999999999999,-8.099999999999998,-9.299999999999997,4.0,7.0,11.0,10.0,4.0,-3.0,4.0
2516,13.0,-0.3999999999999986,7.100000000000001,-0.4000000000000057,9.0,7.0,16.0,-2.0,-1.0,3.0,-4.0
2518,-1.0,5.899999999999999,8.399999999999999,2.3999999999999915,-14.0,2.0,-12.0,3.0,1.0,0.0,-3.0
2520,7.0,6.299999999999997,12.899999999999999,3.799999999999997,-2.0,5.0,3.0,0.0,0.0,13.0,4.0
2522,-1.0,-0.8999999999999986,12.299999999999997,1.5999999999999943,3.0,5.0,8.0,-3.0,-1.0,5.0,5.0
2524,-13.0,-12.700000000000003,-6.5,-19.099999999999994,9.0,-8.0,1.0,-3.0,-2.0,-2.0,5.0
2526,13.0,6.799999999999997,0.19999999999999574,-6.299999999999997,-1.0,6.0,5.0,-7.0,0.0,0.0,-4.0
2528,1.0,-1.2000000000000028,17.0,-3.9000000000000057,4.0,-5.0,-1.0,-1.0,2.0,1.0,7.0
2530,-3.0,1.8000000000000043,-2.5,7.8999999999999915,4.0,4.0,8.0,-2.0,-1.0,7.0,5.0
2532,7.0,6.5,11.5,-8.199999999999989,-2.0,3.0,1.0,13.0,0.0,2.0,4.0
2534,15.0,1.0,11.699999999999996,12.5,3.0,-3.0,0.0,-4.0,-3.0,-10.0,-2.0
2536,15.0,10.5,3.299999999999997,1.0,2.0,10.0,12.0,6.0,2.0,2.0,-1.0
2538,-1.0,2.0,13.5,9.0,1.0,7.0,8.0,-10.0,0.0,4.0,7.0
2540,-11.0,-7.5,9.099999999999998,21.499999999999993,-1.0,-4.0,-5.0,-1.0,-4.0,6.0,2.0
